name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"32.7340,-117.183",2020-01-01,18.3,7.9,14,18.3,7.2,14,8,68.9,0,0,0,,0,0,,13,193.9,1016.8,63.3,15.9,122.6,10.5,6,,2020-01-01T06:51:07,2020-01-01T16:53:25,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-02,19.3,11.1,14.8,19.3,11.1,14.8,10.7,77.5,0,0,0,,0,0,35.3,20.5,336.7,1015.2,72.5,15.1,114.8,9.9,6,,2020-01-02T06:51:20,2020-01-02T16:54:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-03,21.1,10,15.5,21.1,10,15.5,8.5,67.9,0,0,0,,0,0,,14.8,226.3,1023.3,62.5,15.2,130.4,11.2,6,,2020-01-03T06:51:30,2020-01-03T16:54:55,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-04,20,8.9,13.9,20,8.9,13.9,10.1,79.5,0,0,0,,0,0,,16.6,317.3,1026.5,52.5,12.8,126.2,10.8,6,,2020-01-04T06:51:39,2020-01-04T16:55:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-05,18.8,8.9,14,18.8,8.9,14,10.9,82.9,0,0,0,,0,0,,14.8,312.4,1024.8,44.9,10.9,129.5,11.2,6,,2020-01-05T06:51:46,2020-01-05T16:56:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-06,26.1,7.9,15.3,26.1,7.8,15.3,6.3,61.3,0,0,0,,0,0,,9.4,311.6,1023.6,25.4,15,135.4,11.7,6,,2020-01-06T06:51:51,2020-01-06T16:57:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-07,23.8,7.2,14.5,23.8,7.2,14.5,4.8,57,0,0,0,,0,0,31.7,14.8,203.2,1019.7,44.2,16,135.8,11.6,6,,2020-01-07T06:51:55,2020-01-07T16:58:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-08,17.1,8.3,13.4,17.1,6.8,13.3,7.5,68.1,0,0,0,,0,0,25.9,16.6,173.7,1017,74.2,16,115.1,9.9,5,,2020-01-08T06:51:56,2020-01-08T16:58:57,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNZY,BVDC1,CI184,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-09,17.1,12.8,14.5,17.1,12.8,14.5,9.8,74.8,1.3,100,8.33,rain,0,0,42.5,33.5,255.9,1016.2,87,15.7,71.6,6.1,3,,2020-01-09T06:51:56,2020-01-09T16:59:48,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
"32.7340,-117.183",2020-01-10,18.3,8.8,12.9,18.3,7.4,12.9,8.8,77.3,0,0,0,,0,0,,14.8,311.6,1022.8,11.3,16,131.9,11.3,6,,2020-01-10T06:51:54,2020-01-10T17:00:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"KNZY,BVDC1,KSAN,72290693112,72290023188,KMYF,E8360,72290303131"
